pedestrianId simTime groupId-PID5
407 6.2 0
409 6.2 0
417 6.2 0
427 6.2 0
432 6.2 0
436 6.2 0
452 6.2 0
453 6.2 0
477 6.2 0
480 6.2 0
481 6.2 0
489 6.2 0
499 6.2 0
502 6.2 0
507 6.2 0
510 6.2 0
511 6.2 0
527 6.2 0
533 6.2 0
535 6.2 0
539 6.2 0
540 6.2 0
542 6.2 0
554 6.2 0
560 6.2 0
562 6.2 0
564 6.2 0
570 6.2 0
579 6.2 0
587 6.2 0
594 6.2 0
597 6.2 0
599 6.2 0
600 6.2 0
620 6.2 0
625 6.2 0
635 6.2 0
637 6.2 0
649 6.2 0
651 6.2 0
652 6.2 0
658 6.2 0
678 6.2 0
679 6.2 0
690 6.2 0
696 6.2 0
700 6.2 0
713 6.2 0
718 6.2 0
726 6.2 0
727 6.2 0
728 6.2 0
729 6.2 0
731 6.2 0
736 6.2 0
738 6.2 0
742 6.2 0
743 6.2 0
746 6.2 0
750 6.2 0
752 6.2 0
753 6.2 0
757 6.2 0
762 6.2 0
774 6.2 0
775 6.2 0
779 6.2 0
791 6.2 0
793 6.2 0
794 6.2 0
797 6.2 0
805 6.2 0
806 6.2 0
812 6.2 0
822 6.2 0
827 6.2 0
829 6.2 0
846 6.2 0
849 6.2 0
850 6.2 0
860 6.2 0
864 6.2 0
868 6.2 0
871 6.2 0
872 6.2 0
882 6.2 0
898 6.2 0
907 6.2 0
917 6.2 0
920 6.2 0
932 6.2 0
935 6.2 0
938 6.2 0
939 6.2 0
944 6.2 0
946 6.2 0
947 6.2 0
958 6.2 0
959 6.2 0
969 6.2 0
972 6.2 0
973 6.2 0
979 6.2 0
986 6.2 0
992 6.2 0
993 6.2 0
995 6.2 0
997 6.2 0
11 6.3 0
12 6.3 0
21 6.3 0
23 6.3 0
26 6.3 0
37 6.3 0
44 6.3 0
52 6.3 0
63 6.3 0
80 6.3 0
81 6.3 0
86 6.3 0
87 6.3 0
90 6.3 0
102 6.3 0
109 6.3 0
120 6.3 0
130 6.3 0
136 6.3 0
148 6.3 0
152 6.3 0
153 6.3 0
154 6.3 0
189 6.3 0
191 6.3 0
192 6.3 0
200 6.3 0
215 6.3 0
220 6.3 0
223 6.3 0
226 6.3 0
229 6.3 0
237 6.3 0
243 6.3 0
246 6.3 0
249 6.3 0
250 6.3 0
267 6.3 0
272 6.3 0
277 6.3 0
279 6.3 0
284 6.3 0
292 6.3 0
294 6.3 0
299 6.3 0
303 6.3 0
304 6.3 0
309 6.3 0
311 6.3 0
323 6.3 0
325 6.3 0
334 6.3 0
336 6.3 0
337 6.3 0
338 6.3 0
339 6.3 0
351 6.3 0
359 6.3 0
361 6.3 0
371 6.3 0
376 6.3 0
398 6.3 0
413 6.3 0
422 6.3 0
428 6.3 0
433 6.3 0
441 6.3 0
443 6.3 0
444 6.3 0
446 6.3 0
456 6.3 0
462 6.3 0
466 6.3 0
467 6.3 0
468 6.3 0
471 6.3 0
472 6.3 0
473 6.3 0
478 6.3 0
479 6.3 0
485 6.3 0
491 6.3 0
492 6.3 0
498 6.3 0
508 6.3 0
515 6.3 0
516 6.3 0
522 6.3 0
528 6.3 0
529 6.3 0
541 6.3 0
556 6.3 0
557 6.3 0
559 6.3 0
572 6.3 0
574 6.3 0
575 6.3 0
576 6.3 0
582 6.3 0
591 6.3 0
595 6.3 0
606 6.3 0
609 6.3 0
610 6.3 0
612 6.3 0
619 6.3 0
628 6.3 0
629 6.3 0
630 6.3 0
641 6.3 0
644 6.3 0
647 6.3 0
648 6.3 0
655 6.3 0
656 6.3 0
664 6.3 0
666 6.3 0
671 6.3 0
672 6.3 0
674 6.3 0
676 6.3 0
677 6.3 0
680 6.3 0
683 6.3 0
686 6.3 0
688 6.3 0
693 6.3 0
711 6.3 0
712 6.3 0
714 6.3 0
720 6.3 0
721 6.3 0
725 6.3 0
730 6.3 0
733 6.3 0
739 6.3 0
758 6.3 0
759 6.3 0
789 6.3 0
798 6.3 0
800 6.3 0
802 6.3 0
803 6.3 0
807 6.3 0
811 6.3 0
820 6.3 0
832 6.3 0
833 6.3 0
835 6.3 0
839 6.3 0
840 6.3 0
841 6.3 0
843 6.3 0
852 6.3 0
859 6.3 0
873 6.3 0
876 6.3 0
884 6.3 0
885 6.3 0
886 6.3 0
895 6.3 0
905 6.3 0
908 6.3 0
912 6.3 0
913 6.3 0
921 6.3 0
922 6.3 0
927 6.3 0
929 6.3 0
930 6.3 0
933 6.3 0
940 6.3 0
961 6.3 0
963 6.3 0
964 6.3 0
965 6.3 0
967 6.3 0
968 6.3 0
975 6.3 0
977 6.3 0
984 6.3 0
985 6.3 0
1000 6.3 0
1 6.4 0
8 6.4 0
9 6.4 0
22 6.4 0
27 6.4 0
30 6.4 0
31 6.4 0
33 6.4 0
53 6.4 0
55 6.4 0
82 6.4 0
93 6.4 0
98 6.4 0
100 6.4 0
103 6.4 0
106 6.4 0
113 6.4 0
119 6.4 0
123 6.4 0
127 6.4 0
128 6.4 0
133 6.4 0
134 6.4 0
155 6.4 0
156 6.4 0
160 6.4 0
179 6.4 0
184 6.4 0
186 6.4 0
188 6.4 0
193 6.4 0
207 6.4 0
208 6.4 0
209 6.4 0
227 6.4 0
228 6.4 0
231 6.4 0
234 6.4 0
244 6.4 0
247 6.4 0
253 6.4 0
255 6.4 0
258 6.4 0
260 6.4 0
265 6.4 0
266 6.4 0
270 6.4 0
271 6.4 0
280 6.4 0
282 6.4 0
287 6.4 0
295 6.4 0
298 6.4 0
314 6.4 0
335 6.4 0
345 6.4 0
348 6.4 0
362 6.4 0
364 6.4 0
368 6.4 0
386 6.4 0
388 6.4 0
389 6.4 0
391 6.4 0
393 6.4 0
397 6.4 0
403 6.4 0
411 6.4 0
414 6.4 0
415 6.4 0
420 6.4 0
434 6.4 0
442 6.4 0
449 6.4 0
458 6.4 0
469 6.4 0
488 6.4 0
490 6.4 0
495 6.4 0
497 6.4 0
504 6.4 0
512 6.4 0
514 6.4 0
526 6.4 0
543 6.4 0
548 6.4 0
552 6.4 0
566 6.4 0
573 6.4 0
578 6.4 0
588 6.4 0
589 6.4 0
601 6.4 0
605 6.4 0
615 6.4 0
616 6.4 0
617 6.4 0
624 6.4 0
640 6.4 0
654 6.4 0
659 6.4 0
660 6.4 0
665 6.4 0
667 6.4 0
668 6.4 0
669 6.4 0
673 6.4 0
682 6.4 0
694 6.4 0
698 6.4 0
707 6.4 0
708 6.4 0
710 6.4 0
715 6.4 0
719 6.4 0
760 6.4 0
763 6.4 0
765 6.4 0
767 6.4 0
777 6.4 0
783 6.4 0
784 6.4 0
786 6.4 0
787 6.4 0
801 6.4 0
804 6.4 0
809 6.4 0
817 6.4 0
819 6.4 0
821 6.4 0
830 6.4 0
837 6.4 0
842 6.4 0
855 6.4 0
858 6.4 0
861 6.4 0
862 6.4 0
863 6.4 0
869 6.4 0
879 6.4 0
889 6.4 0
891 6.4 0
897 6.4 0
901 6.4 0
906 6.4 0
909 6.4 0
925 6.4 0
928 6.4 0
934 6.4 0
936 6.4 0
948 6.4 0
951 6.4 0
952 6.4 0
976 6.4 0
981 6.4 0
2 6.5 0
3 6.5 0
4 6.5 0
14 6.5 0
24 6.5 0
28 6.5 0
32 6.5 0
40 6.5 0
43 6.5 0
46 6.5 0
50 6.5 0
51 6.5 0
58 6.5 0
65 6.5 0
66 6.5 0
68 6.5 0
83 6.5 0
88 6.5 0
95 6.5 0
97 6.5 0
99 6.5 0
105 6.5 0
111 6.5 0
135 6.5 0
145 6.5 0
147 6.5 0
149 6.5 0
151 6.5 0
162 6.5 0
164 6.5 0
168 6.5 0
171 6.5 0
173 6.5 0
174 6.5 0
194 6.5 0
204 6.5 0
217 6.5 0
218 6.5 0
219 6.5 0
224 6.5 0
232 6.5 0
240 6.5 0
241 6.5 0
248 6.5 0
261 6.5 0
262 6.5 0
264 6.5 0
268 6.5 0
269 6.5 0
283 6.5 0
290 6.5 0
291 6.5 0
300 6.5 0
312 6.5 0
318 6.5 0
319 6.5 0
321 6.5 0
327 6.5 0
328 6.5 0
329 6.5 0
330 6.5 0
344 6.5 0
353 6.5 0
357 6.5 0
370 6.5 0
372 6.5 0
373 6.5 0
374 6.5 0
375 6.5 0
380 6.5 0
381 6.5 0
384 6.5 0
406 6.5 0
416 6.5 0
437 6.5 0
440 6.5 0
457 6.5 0
464 6.5 0
465 6.5 0
474 6.5 0
483 6.5 0
484 6.5 0
503 6.5 0
506 6.5 0
509 6.5 0
513 6.5 0
518 6.5 0
520 6.5 0
521 6.5 0
523 6.5 0
524 6.5 0
530 6.5 0
531 6.5 0
532 6.5 0
534 6.5 0
544 6.5 0
546 6.5 0
549 6.5 0
550 6.5 0
561 6.5 0
565 6.5 0
568 6.5 0
569 6.5 0
571 6.5 0
585 6.5 0
593 6.5 0
598 6.5 0
607 6.5 0
608 6.5 0
611 6.5 0
618 6.5 0
622 6.5 0
623 6.5 0
627 6.5 0
631 6.5 0
643 6.5 0
645 6.5 0
675 6.5 0
681 6.5 0
685 6.5 0
687 6.5 0
699 6.5 0
704 6.5 0
706 6.5 0
717 6.5 0
747 6.5 0
751 6.5 0
768 6.5 0
772 6.5 0
780 6.5 0
785 6.5 0
788 6.5 0
796 6.5 0
799 6.5 0
808 6.5 0
810 6.5 0
813 6.5 0
815 6.5 0
824 6.5 0
826 6.5 0
828 6.5 0
834 6.5 0
847 6.5 0
857 6.5 0
866 6.5 0
867 6.5 0
887 6.5 0
890 6.5 0
892 6.5 0
919 6.5 0
941 6.5 0
955 6.5 0
957 6.5 0
960 6.5 0
966 6.5 0
970 6.5 0
978 6.5 0
983 6.5 0
987 6.5 0
989 6.5 0
998 6.5 0
999 6.5 0
7 6.6 0
15 6.6 0
16 6.6 0
17 6.6 0
20 6.6 0
25 6.6 0
29 6.6 0
36 6.6 0
39 6.6 0
42 6.6 0
59 6.6 0
61 6.6 0
62 6.6 0
64 6.6 0
72 6.6 0
73 6.6 0
76 6.6 0
77 6.6 0
96 6.6 0
140 6.6 0
142 6.6 0
143 6.6 0
150 6.6 0
158 6.6 0
159 6.6 0
161 6.6 0
166 6.6 0
167 6.6 0
170 6.6 0
175 6.6 0
176 6.6 0
180 6.6 0
182 6.6 0
183 6.6 0
187 6.6 0
195 6.6 0
197 6.6 0
199 6.6 0
201 6.6 0
212 6.6 0
214 6.6 0
221 6.6 0
239 6.6 0
242 6.6 0
251 6.6 0
252 6.6 0
256 6.6 0
263 6.6 0
276 6.6 0
278 6.6 0
285 6.6 0
286 6.6 0
296 6.6 0
297 6.6 0
305 6.6 0
307 6.6 0
322 6.6 0
333 6.6 0
343 6.6 0
347 6.6 0
354 6.6 0
356 6.6 0
363 6.6 0
366 6.6 0
369 6.6 0
392 6.6 0
394 6.6 0
395 6.6 0
399 6.6 0
404 6.6 0
410 6.6 0
412 6.6 0
418 6.6 0
419 6.6 0
421 6.6 0
424 6.6 0
429 6.6 0
430 6.6 0
439 6.6 0
445 6.6 0
450 6.6 0
455 6.6 0
459 6.6 0
460 6.6 0
463 6.6 0
475 6.6 0
487 6.6 0
493 6.6 0
494 6.6 0
496 6.6 0
500 6.6 0
501 6.6 0
505 6.6 0
519 6.6 0
525 6.6 0
545 6.6 0
547 6.6 0
551 6.6 0
553 6.6 0
558 6.6 0
581 6.6 0
583 6.6 0
586 6.6 0
592 6.6 0
596 6.6 0
613 6.6 0
614 6.6 0
621 6.6 0
634 6.6 0
636 6.6 0
638 6.6 0
639 6.6 0
646 6.6 0
650 6.6 0
661 6.6 0
662 6.6 0
663 6.6 0
684 6.6 0
692 6.6 0
700 6.6 0
701 6.6 0
703 6.6 0
705 6.6 0
709 6.6 0
723 6.6 0
724 6.6 0
734 6.6 0
735 6.6 0
737 6.6 0
740 6.6 0
741 6.6 0
745 6.6 0
754 6.6 0
756 6.6 0
761 6.6 0
769 6.6 0
770 6.6 0
771 6.6 0
776 6.6 0
778 6.6 0
781 6.6 0
782 6.6 0
790 6.6 0
794 6.6 0
814 6.6 0
816 6.6 0
818 6.6 0
823 6.6 0
827 6.6 0
831 6.6 0
836 6.6 0
844 6.6 0
845 6.6 0
848 6.6 0
851 6.6 0
854 6.6 0
856 6.6 0
874 6.6 0
878 6.6 0
880 6.6 0
881 6.6 0
883 6.6 0
893 6.6 0
894 6.6 0
896 6.6 0
900 6.6 0
902 6.6 0
904 6.6 0
910 6.6 0
916 6.6 0
918 6.6 0
924 6.6 0
926 6.6 0
937 6.6 0
942 6.6 0
945 6.6 0
946 6.6 0
949 6.6 0
950 6.6 0
956 6.6 0
971 6.6 0
982 6.6 0
990 6.6 0
994 6.6 0
996 6.6 0
5 6.7 0
6 6.7 0
10 6.7 0
35 6.7 0
38 6.7 0
47 6.7 0
49 6.7 0
54 6.7 0
56 6.7 0
57 6.7 0
69 6.7 0
71 6.7 0
78 6.7 0
85 6.7 0
90 6.7 0
104 6.7 0
107 6.7 0
110 6.7 0
112 6.7 0
117 6.7 0
121 6.7 0
122 6.7 0
124 6.7 0
125 6.7 0
126 6.7 0
129 6.7 0
131 6.7 0
132 6.7 0
137 6.7 0
139 6.7 0
141 6.7 0
144 6.7 0
163 6.7 0
165 6.7 0
185 6.7 0
190 6.7 0
202 6.7 0
203 6.7 0
205 6.7 0
210 6.7 0
213 6.7 0
225 6.7 0
230 6.7 0
233 6.7 0
235 6.7 0
254 6.7 0
257 6.7 0
259 6.7 0
273 6.7 0
275 6.7 0
281 6.7 0
289 6.7 0
293 6.7 0
302 6.7 0
306 6.7 0
308 6.7 0
310 6.7 0
315 6.7 0
324 6.7 0
342 6.7 0
346 6.7 0
349 6.7 0
352 6.7 0
358 6.7 0
367 6.7 0
377 6.7 0
379 6.7 0
382 6.7 0
385 6.7 0
387 6.7 0
400 6.7 0
401 6.7 0
402 6.7 0
407 6.7 0
408 6.7 0
423 6.7 0
426 6.7 0
431 6.7 0
432 6.7 0
436 6.7 0
438 6.7 0
447 6.7 0
448 6.7 0
451 6.7 0
452 6.7 0
461 6.7 0
470 6.7 0
476 6.7 0
482 6.7 0
486 6.7 0
499 6.7 0
507 6.7 0
517 6.7 0
536 6.7 0
538 6.7 0
540 6.7 0
541 6.7 0
542 6.7 0
555 6.7 0
563 6.7 0
564 6.7 0
567 6.7 0
577 6.7 0
584 6.7 0
590 6.7 0
594 6.7 0
600 6.7 0
602 6.7 0
603 6.7 0
625 6.7 0
626 6.7 0
629 6.7 0
632 6.7 0
633 6.7 0
642 6.7 0
657 6.7 0
658 6.7 0
670 6.7 0
689 6.7 0
690 6.7 0
691 6.7 0
695 6.7 0
696 6.7 0
697 6.7 0
716 6.7 0
718 6.7 0
726 6.7 0
731 6.7 0
732 6.7 0
738 6.7 0
743 6.7 0
749 6.7 0
753 6.7 0
755 6.7 0
764 6.7 0
766 6.7 0
791 6.7 0
792 6.7 0
793 6.7 0
795 6.7 0
802 6.7 0
806 6.7 0
822 6.7 0
825 6.7 0
829 6.7 0
838 6.7 0
853 6.7 0
870 6.7 0
875 6.7 0
877 6.7 0
882 6.7 0
888 6.7 0
903 6.7 0
914 6.7 0
915 6.7 0
920 6.7 0
923 6.7 0
932 6.7 0
935 6.7 0
938 6.7 0
947 6.7 0
953 6.7 0
958 6.7 0
962 6.7 0
969 6.7 0
972 6.7 0
973 6.7 0
979 6.7 0
980 6.7 0
991 6.7 0
995 6.7 0
13 6.8 0
18 6.8 0
21 6.8 0
34 6.8 0
37 6.8 0
45 6.8 0
52 6.8 0
67 6.8 0
74 6.8 0
75 6.8 0
79 6.8 0
80 6.8 0
89 6.8 0
92 6.8 0
94 6.8 0
106 6.8 0
108 6.8 0
109 6.8 0
114 6.8 0
115 6.8 0
116 6.8 0
118 6.8 0
120 6.8 0
130 6.8 0
146 6.8 0
157 6.8 0
160 6.8 0
172 6.8 0
177 6.8 0
178 6.8 0
181 6.8 0
191 6.8 0
198 6.8 0
200 6.8 0
211 6.8 0
216 6.8 0
222 6.8 0
236 6.8 0
238 6.8 0
243 6.8 0
245 6.8 0
249 6.8 0
260 6.8 0
267 6.8 0
274 6.8 0
284 6.8 0
288 6.8 0
292 6.8 0
299 6.8 0
301 6.8 0
303 6.8 0
316 6.8 0
317 6.8 0
320 6.8 0
326 6.8 0
331 6.8 0
332 6.8 0
337 6.8 0
339 6.8 0
341 6.8 0
350 6.8 0
355 6.8 0
361 6.8 0
365 6.8 0
371 6.8 0
378 6.8 0
383 6.8 0
393 6.8 0
396 6.8 0
398 6.8 0
409 6.8 0
413 6.8 0
417 6.8 0
425 6.8 0
427 6.8 0
435 6.8 0
443 6.8 0
453 6.8 0
473 6.8 0
477 6.8 0
489 6.8 0
491 6.8 0
502 6.8 0
508 6.8 0
510 6.8 0
522 6.8 0
527 6.8 0
528 6.8 0
560 6.8 0
570 6.8 0
575 6.8 0
580 6.8 0
582 6.8 0
587 6.8 0
595 6.8 0
597 6.8 0
599 6.8 0
604 6.8 0
609 6.8 0
612 6.8 0
635 6.8 0
637 6.8 0
644 6.8 0
647 6.8 0
648 6.8 0
649 6.8 0
652 6.8 0
677 6.8 0
679 6.8 0
683 6.8 0
688 6.8 0
702 6.8 0
707 6.8 0
713 6.8 0
720 6.8 0
722 6.8 0
727 6.8 0
728 6.8 0
729 6.8 0
730 6.8 0
733 6.8 0
742 6.8 0
746 6.8 0
748 6.8 0
759 6.8 0
762 6.8 0
773 6.8 0
774 6.8 0
775 6.8 0
779 6.8 0
800 6.8 0
805 6.8 0
812 6.8 0
833 6.8 0
846 6.8 0
849 6.8 0
850 6.8 0
864 6.8 0
865 6.8 0
868 6.8 0
871 6.8 0
872 6.8 0
876 6.8 0
884 6.8 0
885 6.8 0
886 6.8 0
898 6.8 0
899 6.8 0
905 6.8 0
907 6.8 0
908 6.8 0
911 6.8 0
912 6.8 0
917 6.8 0
930 6.8 0
933 6.8 0
939 6.8 0
940 6.8 0
943 6.8 0
944 6.8 0
954 6.8 0
959 6.8 0
967 6.8 0
974 6.8 0
975 6.8 0
977 6.8 0
986 6.8 0
992 6.8 0
997 6.8 0
1000 6.8 0
9 6.9 0
12 6.9 0
23 6.9 0
26 6.9 0
30 6.9 0
31 6.9 0
41 6.9 0
48 6.9 0
53 6.9 0
55 6.9 0
60 6.9 0
63 6.9 0
81 6.9 0
82 6.9 0
84 6.9 0
86 6.9 0
87 6.9 0
100 6.9 0
102 6.9 0
113 6.9 0
123 6.9 0
127 6.9 0
128 6.9 0
136 6.9 0
138 6.9 0
154 6.9 0
169 6.9 0
184 6.9 0
189 6.9 0
196 6.9 0
206 6.9 0
208 6.9 0
209 6.9 0
215 6.9 0
220 6.9 0
226 6.9 0
227 6.9 0
229 6.9 0
231 6.9 0
234 6.9 0
237 6.9 0
246 6.9 0
250 6.9 0
253 6.9 0
255 6.9 0
258 6.9 0
271 6.9 0
272 6.9 0
277 6.9 0
282 6.9 0
287 6.9 0
294 6.9 0
298 6.9 0
304 6.9 0
309 6.9 0
311 6.9 0
313 6.9 0
314 6.9 0
323 6.9 0
325 6.9 0
334 6.9 0
338 6.9 0
345 6.9 0
348 6.9 0
359 6.9 0
360 6.9 0
362 6.9 0
376 6.9 0
386 6.9 0
390 6.9 0
391 6.9 0
397 6.9 0
411 6.9 0
422 6.9 0
428 6.9 0
433 6.9 0
434 6.9 0
441 6.9 0
442 6.9 0
444 6.9 0
446 6.9 0
454 6.9 0
456 6.9 0
467 6.9 0
468 6.9 0
471 6.9 0
472 6.9 0
478 6.9 0
479 6.9 0
481 6.9 0
485 6.9 0
492 6.9 0
497 6.9 0
498 6.9 0
504 6.9 0
514 6.9 0
515 6.9 0
516 6.9 0
526 6.9 0
529 6.9 0
533 6.9 0
535 6.9 0
537 6.9 0
539 6.9 0
552 6.9 0
554 6.9 0
557 6.9 0
562 6.9 0
572 6.9 0
574 6.9 0
576 6.9 0
610 6.9 0
619 6.9 0
620 6.9 0
624 6.9 0
630 6.9 0
641 6.9 0
656 6.9 0
660 6.9 0
669 6.9 0
671 6.9 0
676 6.9 0
678 6.9 0
680 6.9 0
682 6.9 0
686 6.9 0
687 6.9 0
693 6.9 0
694 6.9 0
698 6.9 0
706 6.9 0
711 6.9 0
712 6.9 0
714 6.9 0
721 6.9 0
725 6.9 0
747 6.9 0
750 6.9 0
757 6.9 0
758 6.9 0
767 6.9 0
783 6.9 0
784 6.9 0
786 6.9 0
797 6.9 0
798 6.9 0
803 6.9 0
807 6.9 0
821 6.9 0
830 6.9 0
832 6.9 0
835 6.9 0
837 6.9 0
839 6.9 0
840 6.9 0
841 6.9 0
842 6.9 0
843 6.9 0
852 6.9 0
858 6.9 0
861 6.9 0
863 6.9 0
873 6.9 0
890 6.9 0
901 6.9 0
906 6.9 0
909 6.9 0
921 6.9 0
922 6.9 0
927 6.9 0
929 6.9 0
931 6.9 0
952 6.9 0
963 6.9 0
965 6.9 0
968 6.9 0
976 6.9 0
981 6.9 0
988 6.9 0
993 6.9 0
1 7.0 0
2 7.0 0
8 7.0 0
11 7.0 0
19 7.0 0
24 7.0 0
27 7.0 0
40 7.0 0
44 7.0 0
46 7.0 0
51 7.0 0
58 7.0 0
66 7.0 0
88 7.0 0
91 7.0 0
93 7.0 0
98 7.0 0
99 7.0 0
101 7.0 0
119 7.0 0
133 7.0 0
149 7.0 0
151 7.0 0
153 7.0 0
155 7.0 0
156 7.0 0
164 7.0 0
168 7.0 0
174 7.0 0
179 7.0 0
186 7.0 0
192 7.0 0
193 7.0 0
204 7.0 0
207 7.0 0
217 7.0 0
219 7.0 0
224 7.0 0
228 7.0 0
244 7.0 0
248 7.0 0
251 7.0 0
262 7.0 0
265 7.0 0
266 7.0 0
270 7.0 0
279 7.0 0
280 7.0 0
291 7.0 0
295 7.0 0
322 7.0 0
328 7.0 0
329 7.0 0
335 7.0 0
336 7.0 0
340 7.0 0
351 7.0 0
368 7.0 0
370 7.0 0
374 7.0 0
375 7.0 0
388 7.0 0
389 7.0 0
403 7.0 0
405 7.0 0
406 7.0 0
414 7.0 0
420 7.0 0
429 7.0 0
440 7.0 0
457 7.0 0
458 7.0 0
462 7.0 0
466 7.0 0
469 7.0 0
480 7.0 0
490 7.0 0
495 7.0 0
512 7.0 0
513 7.0 0
518 7.0 0
520 7.0 0
523 7.0 0
524 7.0 0
530 7.0 0
531 7.0 0
534 7.0 0
543 7.0 0
548 7.0 0
549 7.0 0
556 7.0 0
559 7.0 0
561 7.0 0
566 7.0 0
568 7.0 0
569 7.0 0
578 7.0 0
585 7.0 0
588 7.0 0
589 7.0 0
593 7.0 0
598 7.0 0
601 7.0 0
605 7.0 0
607 7.0 0
608 7.0 0
611 7.0 0
615 7.0 0
616 7.0 0
617 7.0 0
618 7.0 0
622 7.0 0
627 7.0 0
628 7.0 0
640 7.0 0
653 7.0 0
654 7.0 0
655 7.0 0
662 7.0 0
665 7.0 0
666 7.0 0
668 7.0 0
673 7.0 0
674 7.0 0
699 7.0 0
700 7.0 0
708 7.0 0
715 7.0 0
719 7.0 0
736 7.0 0
739 7.0 0
744 7.0 0
751 7.0 0
760 7.0 0
763 7.0 0
765 7.0 0
768 7.0 0
777 7.0 0
787 7.0 0
796 7.0 0
799 7.0 0
804 7.0 0
808 7.0 0
809 7.0 0
810 7.0 0
811 7.0 0
817 7.0 0
819 7.0 0
820 7.0 0
824 7.0 0
826 7.0 0
855 7.0 0
859 7.0 0
860 7.0 0
862 7.0 0
866 7.0 0
869 7.0 0
878 7.0 0
879 7.0 0
891 7.0 0
895 7.0 0
913 7.0 0
925 7.0 0
928 7.0 0
934 7.0 0
936 7.0 0
941 7.0 0
951 7.0 0
955 7.0 0
961 7.0 0
964 7.0 0
984 7.0 0
987 7.0 0
989 7.0 0
3 7.1 0
14 7.1 0
15 7.1 0
25 7.1 0
28 7.1 0
33 7.1 0
42 7.1 0
43 7.1 0
50 7.1 0
65 7.1 0
68 7.1 0
83 7.1 0
95 7.1 0
96 7.1 0
103 7.1 0
135 7.1 0
140 7.1 0
145 7.1 0
147 7.1 0
148 7.1 0
152 7.1 0
162 7.1 0
170 7.1 0
171 7.1 0
175 7.1 0
188 7.1 0
195 7.1 0
212 7.1 0
218 7.1 0
232 7.1 0
235 7.1 0
241 7.1 0
242 7.1 0
247 7.1 0
256 7.1 0
261 7.1 0
264 7.1 0
268 7.1 0
276 7.1 0
283 7.1 0
286 7.1 0
290 7.1 0
305 7.1 0
307 7.1 0
318 7.1 0
321 7.1 0
327 7.1 0
333 7.1 0
343 7.1 0
344 7.1 0
353 7.1 0
354 7.1 0
356 7.1 0
357 7.1 0
364 7.1 0
366 7.1 0
369 7.1 0
372 7.1 0
380 7.1 0
381 7.1 0
384 7.1 0
395 7.1 0
404 7.1 0
410 7.1 0
416 7.1 0
419 7.1 0
430 7.1 0
437 7.1 0
445 7.1 0
449 7.1 0
455 7.1 0
463 7.1 0
464 7.1 0
465 7.1 0
474 7.1 0
483 7.1 0
484 7.1 0
488 7.1 0
496 7.1 0
501 7.1 0
503 7.1 0
505 7.1 0
506 7.1 0
509 7.1 0
519 7.1 0
521 7.1 0
532 7.1 0
544 7.1 0
545 7.1 0
546 7.1 0
565 7.1 0
573 7.1 0
579 7.1 0
586 7.1 0
606 7.1 0
613 7.1 0
621 7.1 0
623 7.1 0
631 7.1 0
636 7.1 0
643 7.1 0
645 7.1 0
650 7.1 0
651 7.1 0
659 7.1 0
663 7.1 0
664 7.1 0
667 7.1 0
672 7.1 0
675 7.1 0
681 7.1 0
685 7.1 0
705 7.1 0
723 7.1 0
724 7.1 0
735 7.1 0
737 7.1 0
745 7.1 0
769 7.1 0
772 7.1 0
781 7.1 0
789 7.1 0
790 7.1 0
794 7.1 0
815 7.1 0
818 7.1 0
827 7.1 0
828 7.1 0
834 7.1 0
847 7.1 0
867 7.1 0
880 7.1 0
881 7.1 0
887 7.1 0
889 7.1 0
892 7.1 0
893 7.1 0
894 7.1 0
897 7.1 0
900 7.1 0
902 7.1 0
916 7.1 0
919 7.1 0
924 7.1 0
926 7.1 0
937 7.1 0
942 7.1 0
945 7.1 0
946 7.1 0
948 7.1 0
957 7.1 0
960 7.1 0
970 7.1 0
978 7.1 0
982 7.1 0
983 7.1 0
985 7.1 0
998 7.1 0
999 7.1 0
5 7.2 0
6 7.2 0
7 7.2 0
16 7.2 0
17 7.2 0
22 7.2 0
29 7.2 0
32 7.2 0
36 7.2 0
39 7.2 0
49 7.2 0
56 7.2 0
57 7.2 0
59 7.2 0
62 7.2 0
64 7.2 0
72 7.2 0
73 7.2 0
76 7.2 0
77 7.2 0
90 7.2 0
97 7.2 0
111 7.2 0
124 7.2 0
125 7.2 0
126 7.2 0
134 7.2 0
143 7.2 0
144 7.2 0
150 7.2 0
158 7.2 0
161 7.2 0
166 7.2 0
167 7.2 0
173 7.2 0
180 7.2 0
182 7.2 0
185 7.2 0
187 7.2 0
190 7.2 0
194 7.2 0
199 7.2 0
201 7.2 0
202 7.2 0
205 7.2 0
210 7.2 0
214 7.2 0
233 7.2 0
239 7.2 0
240 7.2 0
252 7.2 0
254 7.2 0
257 7.2 0
259 7.2 0
269 7.2 0
273 7.2 0
281 7.2 0
285 7.2 0
289 7.2 0
293 7.2 0
296 7.2 0
297 7.2 0
300 7.2 0
308 7.2 0
319 7.2 0
330 7.2 0
342 7.2 0
347 7.2 0
349 7.2 0
352 7.2 0
361 7.2 0
363 7.2 0
373 7.2 0
377 7.2 0
379 7.2 0
385 7.2 0
392 7.2 0
398 7.2 0
399 7.2 0
402 7.2 0
407 7.2 0
412 7.2 0
418 7.2 0
421 7.2 0
423 7.2 0
424 7.2 0
431 7.2 0
432 7.2 0
436 7.2 0
438 7.2 0
439 7.2 0
450 7.2 0
451 7.2 0
459 7.2 0
460 7.2 0
486 7.2 0
493 7.2 0
494 7.2 0
499 7.2 0
500 7.2 0
