pedestrianId simTime groupId-PID5
724 55.8 3
745 55.8 0
746 55.8 0
756 55.8 3
758 55.8 3
759 55.8 3
760 55.8 3
761 55.8 3
763 55.8 0
768 55.8 3
783 55.8 3
784 55.8 3
787 55.8 3
789 55.8 3
790 55.8 3
801 55.8 3
804 55.8 3
805 55.8 3
807 55.8 3
810 55.8 3
811 55.8 3
814 55.8 3
820 55.8 3
830 55.8 0
836 55.8 3
838 55.8 3
841 55.8 3
842 55.8 3
843 55.8 3
845 55.8 3
852 55.8 3
856 55.8 3
861 55.8 3
863 55.8 3
864 55.8 3
873 55.8 3
876 55.8 3
881 55.8 3
882 55.8 3
883 55.8 0
885 55.8 3
890 55.8 3
895 55.8 3
902 55.8 3
904 55.8 3
922 55.8 3
925 55.8 3
927 55.8 3
929 55.8 0
940 55.8 3
949 55.8 3
959 55.8 3
973 55.8 3
6 55.9 3
10 55.9 3
40 55.9 3
51 55.9 3
53 55.9 3
57 55.9 3
58 55.9 0
61 55.9 3
69 55.9 3
76 55.9 3
78 55.9 3
87 55.9 3
88 55.9 3
104 55.9 3
107 55.9 0
119 55.9 3
120 55.9 3
128 55.9 3
130 55.9 0
133 55.9 3
139 55.9 3
151 55.9 3
155 55.9 3
159 55.9 3
160 55.9 3
168 55.9 3
175 55.9 0
176 55.9 3
179 55.9 3
183 55.9 3
185 55.9 3
186 55.9 3
193 55.9 3
207 55.9 3
213 55.9 3
237 55.9 3
239 55.9 3
251 55.9 3
254 55.9 3
257 55.9 3
259 55.9 3
263 55.9 3
275 55.9 3
278 55.9 3
284 55.9 3
286 55.9 3
295 55.9 3
298 55.9 3
305 55.9 3
308 55.9 3
311 55.9 3
315 55.9 3
320 55.9 3
331 55.9 3
341 55.9 3
343 55.9 3
357 55.9 3
365 55.9 3
369 55.9 3
370 55.9 3
377 55.9 3
381 55.9 3
382 55.9 3
383 55.9 3
388 55.9 3
390 55.9 3
394 55.9 3
401 55.9 3
407 55.9 3
418 55.9 0
419 55.9 3
420 55.9 3
422 55.9 3
426 55.9 3
427 55.9 3
428 55.9 3
429 55.9 0
430 55.9 0
436 55.9 3
445 55.9 3
446 55.9 3
455 55.9 3
458 55.9 3
469 55.9 3
471 55.9 3
489 55.9 3
491 55.9 3
498 55.9 3
501 55.9 3
505 55.9 0
520 55.9 0
536 55.9 3
540 55.9 0
541 55.9 3
544 55.9 3
562 55.9 3
563 55.9 0
564 55.9 0
569 55.9 3
583 55.9 3
590 55.9 3
593 55.9 3
599 55.9 3
600 55.9 3
602 55.9 3
606 55.9 3
615 55.9 3
620 55.9 3
622 55.9 3
625 55.9 3
635 55.9 3
648 55.9 3
675 55.9 3
682 55.9 3
683 55.9 3
687 55.9 3
688 55.9 3
694 55.9 3
702 55.9 3
705 55.9 3
717 55.9 3
719 55.9 3
726 55.9 3
728 55.9 3
733 55.9 3
735 55.9 3
748 55.9 3
753 55.9 3
765 55.9 3
771 55.9 3
772 55.9 0
775 55.9 3
779 55.9 3
782 55.9 3
786 55.9 3
797 55.9 3
799 55.9 0
800 55.9 3
808 55.9 3
809 55.9 3
818 55.9 0
822 55.9 3
829 55.9 3
846 55.9 3
850 55.9 3
853 55.9 3
855 55.9 3
865 55.9 3
887 55.9 3
892 55.9 3
893 55.9 3
899 55.9 3
913 55.9 3
916 55.9 3
920 55.9 3
923 55.9 3
924 55.9 3
928 55.9 3
934 55.9 3
935 55.9 3
936 55.9 3
942 55.9 3
947 55.9 3
950 55.9 0
961 55.9 3
963 55.9 3
964 55.9 3
981 55.9 3
998 55.9 3
999 55.9 3
1000 55.9 3
4 56.0 3
13 56.0 3
15 56.0 3
18 56.0 3
23 56.0 3
25 56.0 3
27 56.0 3
28 56.0 0
30 56.0 0
34 56.0 3
37 56.0 3
38 56.0 3
41 56.0 3
44 56.0 3
45 56.0 3
50 56.0 3
52 56.0 3
62 56.0 3
73 56.0 3
77 56.0 3
92 56.0 3
93 56.0 3
102 56.0 3
103 56.0 0
106 56.0 3
115 56.0 3
116 56.0 3
123 56.0 3
131 56.0 0
140 56.0 3
146 56.0 0
148 56.0 3
153 56.0 3
156 56.0 0
161 56.0 3
162 56.0 3
164 56.0 3
166 56.0 0
169 56.0 3
172 56.0 3
174 56.0 3
178 56.0 3
191 56.0 0
194 56.0 0
199 56.0 3
203 56.0 3
206 56.0 0
208 56.0 3
209 56.0 3
215 56.0 3
222 56.0 3
224 56.0 3
234 56.0 3
238 56.0 0
245 56.0 3
246 56.0 3
248 56.0 3
255 56.0 3
258 56.0 0
260 56.0 3
277 56.0 3
287 56.0 3
292 56.0 3
294 56.0 3
307 56.0 3
309 56.0 3
314 56.0 3
316 56.0 3
327 56.0 3
328 56.0 3
335 56.0 3
348 56.0 0
353 56.0 3
354 56.0 3
356 56.0 3
359 56.0 3
367 56.0 3
372 56.0 3
374 56.0 3
376 56.0 3
378 56.0 3
392 56.0 3
395 56.0 0
399 56.0 3
405 56.0 3
410 56.0 3
413 56.0 3
417 56.0 3
421 56.0 3
434 56.0 3
437 56.0 3
449 56.0 3
456 56.0 3
457 56.0 3
465 56.0 3
467 56.0 3
470 56.0 3
474 56.0 3
485 56.0 3
494 56.0 3
496 56.0 3
502 56.0 3
507 56.0 3
508 56.0 3
510 56.0 3
531 56.0 3
532 56.0 0
534 56.0 3
535 56.0 3
538 56.0 3
550 56.0 3
555 56.0 3
558 56.0 3
568 56.0 3
575 56.0 3
586 56.0 3
587 56.0 3
598 56.0 3
601 56.0 3
608 56.0 3
614 56.0 3
626 56.0 3
627 56.0 3
636 56.0 3
639 56.0 3
643 56.0 3
650 56.0 0
654 56.0 3
658 56.0 3
668 56.0 3
672 56.0 3
676 56.0 3
680 56.0 3
718 56.0 3
723 56.0 3
725 56.0 3
731 56.0 3
741 56.0 3
747 56.0 3
767 56.0 3
770 56.0 3
774 56.0 3
776 56.0 3
777 56.0 3
778 56.0 0
781 56.0 0
792 56.0 3
798 56.0 3
803 56.0 3
819 56.0 3
825 56.0 3
844 56.0 3
849 56.0 3
851 56.0 3
868 56.0 3
872 56.0 3
878 56.0 3
879 56.0 3
880 56.0 3
884 56.0 3
889 56.0 3
894 56.0 3
898 56.0 0
900 56.0 3
905 56.0 3
906 56.0 3
909 56.0 3
921 56.0 0
930 56.0 3
937 56.0 3
941 56.0 3
952 56.0 3
957 56.0 3
962 56.0 3
972 56.0 3
977 56.0 3
982 56.0 3
985 56.0 3
996 56.0 3
1 56.1 3
7 56.1 3
16 56.1 3
21 56.1 3
33 56.1 3
42 56.1 3
46 56.1 3
47 56.1 3
68 56.1 3
80 56.1 3
82 56.1 3
89 56.1 0
97 56.1 3
98 56.1 3
99 56.1 3
100 56.1 0
117 56.1 3
127 56.1 3
129 56.1 3
132 56.1 3
135 56.1 3
136 56.1 3
138 56.1 3
143 56.1 0
144 56.1 3
149 56.1 3
167 56.1 3
170 56.1 3
171 56.1 3
181 56.1 3
187 56.1 3
202 56.1 3
212 56.1 0
217 56.1 3
219 56.1 3
226 56.1 3
229 56.1 3
233 56.1 3
247 56.1 0
253 56.1 3
256 56.1 3
261 56.1 3
265 56.1 3
279 56.1 3
282 56.1 0
283 56.1 3
289 56.1 3
302 56.1 3
303 56.1 3
318 56.1 3
329 56.1 3
332 56.1 3
337 56.1 3
347 56.1 3
349 56.1 0
350 56.1 3
362 56.1 0
380 56.1 3
389 56.1 3
391 56.1 3
396 56.1 3
397 56.1 3
414 56.1 3
416 56.1 3
423 56.1 3
438 56.1 3
447 56.1 3
450 56.1 3
460 56.1 3
477 56.1 0
481 56.1 3
486 56.1 3
488 56.1 3
499 56.1 3
500 56.1 3
503 56.1 3
506 56.1 3
512 56.1 3
513 56.1 3
514 56.1 3
515 56.1 3
516 56.1 0
518 56.1 3
522 56.1 3
523 56.1 3
528 56.1 3
529 56.1 3
530 56.1 0
533 56.1 3
537 56.1 3
539 56.1 3
543 56.1 3
554 56.1 3
565 56.1 3
567 56.1 3
585 56.1 3
588 56.1 0
594 56.1 3
609 56.1 0
610 56.1 3
612 56.1 3
617 56.1 3
618 56.1 3
629 56.1 3
630 56.1 3
631 56.1 3
638 56.1 3
644 56.1 3
645 56.1 3
647 56.1 0
652 56.1 3
661 56.1 3
664 56.1 3
673 56.1 3
677 56.1 3
679 56.1 3
685 56.1 3
686 56.1 3
697 56.1 3
701 56.1 3
716 56.1 3
730 56.1 3
732 56.1 3
737 56.1 0
740 56.1 3
742 56.1 3
751 56.1 3
762 56.1 3
769 56.1 3
791 56.1 3
802 56.1 3
806 56.1 3
813 56.1 3
817 56.1 3
826 56.1 3
827 56.1 3
831 56.1 3
837 56.1 3
839 56.1 3
854 56.1 3
866 56.1 3
874 56.1 3
897 56.1 3
910 56.1 3
912 56.1 3
914 56.1 3
917 56.1 3
919 56.1 3
931 56.1 3
932 56.1 3
944 56.1 3
946 56.1 0
953 56.1 3
960 56.1 3
965 56.1 3
966 56.1 3
967 56.1 3
971 56.1 3
989 56.1 3
992 56.1 3
997 56.1 0
5 56.2 3
8 56.2 3
12 56.2 3
14 56.2 3
22 56.2 3
26 56.2 3
29 56.2 3
39 56.2 0
48 56.2 3
55 56.2 3
63 56.2 3
70 56.2 3
75 56.2 3
81 56.2 3
85 56.2 3
90 56.2 3
95 56.2 3
108 56.2 3
109 56.2 3
110 56.2 3
111 56.2 3
112 56.2 3
122 56.2 3
124 56.2 3
125 56.2 3
137 56.2 3
145 56.2 3
150 56.2 0
163 56.2 3
165 56.2 3
182 56.2 3
184 56.2 3
188 56.2 3
190 56.2 3
198 56.2 3
201 56.2 3
204 56.2 0
210 56.2 3
218 56.2 3
221 56.2 3
225 56.2 3
227 56.2 3
231 56.2 3
232 56.2 3
235 56.2 3
236 56.2 3
244 56.2 3
262 56.2 0
270 56.2 3
271 56.2 3
274 56.2 3
281 56.2 3
288 56.2 3
290 56.2 3
293 56.2 3
300 56.2 3
304 56.2 3
322 56.2 3
323 56.2 3
339 56.2 0
342 56.2 3
344 56.2 3
345 56.2 3
346 56.2 3
351 56.2 3
352 56.2 0
360 56.2 3
361 56.2 3
363 56.2 3
366 56.2 0
385 56.2 0
387 56.2 3
393 56.2 3
398 56.2 3
409 56.2 3
411 56.2 0
415 56.2 3
439 56.2 3
442 56.2 3
451 56.2 3
453 56.2 3
475 56.2 3
495 56.2 3
509 56.2 3
521 56.2 3
524 56.2 3
525 56.2 3
526 56.2 3
527 56.2 3
542 56.2 3
546 56.2 3
548 56.2 3
549 56.2 3
551 56.2 3
556 56.2 3
557 56.2 3
561 56.2 3
570 56.2 3
571 56.2 3
577 56.2 3
582 56.2 3
584 56.2 3
589 56.2 3
591 56.2 3
597 56.2 3
603 56.2 3
623 56.2 3
632 56.2 0
633 56.2 3
637 56.2 3
640 56.2 3
641 56.2 3
651 56.2 0
653 56.2 3
657 56.2 3
660 56.2 3
662 56.2 0
691 56.2 3
693 56.2 3
695 56.2 3
696 56.2 3
700 56.2 3
707 56.2 3
709 56.2 3
710 56.2 3
711 56.2 3
714 56.2 3
715 56.2 3
727 56.2 0
738 56.2 3
739 56.2 3
743 56.2 3
749 56.2 3
750 56.2 3
754 56.2 3
755 56.2 3
757 56.2 3
766 56.2 3
784 56.2 3
793 56.2 3
794 56.2 3
795 56.2 3
796 56.2 3
815 56.2 3
821 56.2 3
824 56.2 3
828 56.2 3
832 56.2 3
840 56.2 3
847 56.2 3
848 56.2 3
858 56.2 3
862 56.2 3
871 56.2 3
875 56.2 3
877 56.2 3
888 56.2 3
891 56.2 3
901 56.2 3
903 56.2 3
907 56.2 3
908 56.2 3
926 56.2 3
938 56.2 3
955 56.2 3
968 56.2 3
969 56.2 3
975 56.2 3
976 56.2 3
978 56.2 3
979 56.2 3
986 56.2 3
987 56.2 0
991 56.2 3
993 56.2 3
995 56.2 3
3 56.3 3
9 56.3 3
19 56.3 3
20 56.3 3
24 56.3 3
31 56.3 3
36 56.3 0
40 56.3 3
49 56.3 3
56 56.3 3
59 56.3 3
60 56.3 3
64 56.3 1
66 56.3 3
71 56.3 3
72 56.3 3
83 56.3 0
84 56.3 3
86 56.3 3
88 56.3 3
96 56.3 3
113 56.3 3
114 56.3 3
118 56.3 3
134 56.3 3
141 56.3 3
147 56.3 3
173 56.3 3
195 56.3 3
196 56.3 3
200 56.3 3
205 56.3 3
211 56.3 3
243 56.3 3
249 56.3 3
250 56.3 3
252 56.3 3
264 56.3 3
267 56.3 0
268 56.3 3
269 56.3 3
272 56.3 3
273 56.3 3
291 56.3 3
296 56.3 3
297 56.3 3
299 56.3 3
301 56.3 0
306 56.3 3
312 56.3 3
317 56.3 3
330 56.3 0
334 56.3 3
336 56.3 3
338 56.3 3
358 56.3 3
371 56.3 3
373 56.3 3
375 56.3 3
377 56.3 3
384 56.3 3
386 56.3 3
400 56.3 3
402 56.3 3
403 56.3 0
404 56.3 3
425 56.3 3
429 56.3 0
431 56.3 3
432 56.3 3
433 56.3 3
440 56.3 3
441 56.3 3
443 56.3 3
444 56.3 3
448 56.3 3
452 56.3 3
466 56.3 3
468 56.3 0
472 56.3 3
478 56.3 3
479 56.3 3
482 56.3 3
483 56.3 3
492 56.3 3
493 56.3 3
497 56.3 0
504 56.3 3
511 56.3 3
519 56.3 3
545 56.3 3
547 56.3 3
552 56.3 3
553 56.3 3
560 56.3 3
572 56.3 3
574 56.3 3
576 56.3 3
579 56.3 0
595 56.3 3
596 56.3 3
604 56.3 3
605 56.3 3
611 56.3 3
613 56.3 3
616 56.3 0
621 56.3 3
628 56.3 3
642 56.3 3
649 56.3 3
655 56.3 0
656 56.3 3
663 56.3 3
669 56.3 3
670 56.3 3
671 56.3 3
674 56.3 3
681 56.3 3
687 56.3 3
688 56.3 3
689 56.3 3
690 56.3 3
698 56.3 3
699 56.3 3
703 56.3 3
704 56.3 3
706 56.3 3
708 56.3 3
712 56.3 0
720 56.3 3
724 56.3 3
729 56.3 3
734 56.3 3
744 56.3 3
745 56.3 0
758 56.3 3
759 56.3 3
761 56.3 3
764 56.3 3
773 56.3 3
788 56.3 3
812 56.3 3
816 56.3 3
830 56.3 0
833 56.3 3
834 56.3 3
835 56.3 3
836 56.3 3
842 56.3 3
861 56.3 3
863 56.3 3
869 56.3 3
876 56.3 3
881 56.3 3
885 56.3 3
886 56.3 3
890 56.3 3
911 56.3 3
920 56.3 3
922 56.3 3
927 56.3 3
933 56.3 3
939 56.3 0
940 56.3 3
943 56.3 3
945 56.3 3
948 56.3 3
951 56.3 3
954 56.3 3
956 56.3 3
958 56.3 3
970 56.3 3
973 56.3 3
974 56.3 3
980 56.3 3
983 56.3 3
988 56.3 3
990 56.3 3
994 56.3 0
2 56.4 3
6 56.4 3
11 56.4 3
17 56.4 3
35 56.4 0
43 56.4 3
51 56.4 3
54 56.4 3
57 56.4 3
58 56.4 0
65 56.4 3
67 56.4 0
74 56.4 3
76 56.4 3
78 56.4 3
87 56.4 3
105 56.4 3
107 56.4 0
120 56.4 3
121 56.4 3
126 56.4 3
128 56.4 3
130 56.4 0
142 56.4 0
151 56.4 3
154 56.4 3
157 56.4 3
160 56.4 3
168 56.4 3
175 56.4 0
177 56.4 3
185 56.4 3
189 56.4 3
197 56.4 0
213 56.4 3
220 56.4 3
228 56.4 3
239 56.4 3
240 56.4 3
241 56.4 3
242 56.4 3
251 56.4 3
254 56.4 3
257 56.4 3
259 56.4 3
266 56.4 0
276 56.4 3
280 56.4 3
284 56.4 3
285 56.4 3
286 56.4 3
308 56.4 3
310 56.4 3
313 56.4 3
319 56.4 3
321 56.4 0
324 56.4 3
325 56.4 0
326 56.4 0
333 56.4 3
343 56.4 3
357 56.4 3
364 56.4 3
368 56.4 3
369 56.4 3
379 56.4 0
381 56.4 3
406 56.4 3
407 56.4 3
408 56.4 3
412 56.4 3
419 56.4 3
424 56.4 3
428 56.4 3
430 56.4 0
435 56.4 3
436 56.4 3
455 56.4 3
459 56.4 3
461 56.4 0
463 56.4 3
464 56.4 0
471 56.4 3
473 56.4 0
476 56.4 3
484 56.4 3
489 56.4 3
490 56.4 0
491 56.4 3
498 56.4 3
505 56.4 0
517 56.4 3
520 56.4 0
540 56.4 0
541 56.4 3
559 56.4 3
566 56.4 3
569 56.4 3
573 56.4 3
578 56.4 3
592 56.4 3
593 56.4 3
600 56.4 3
607 56.4 3
624 56.4 3
625 56.4 3
634 56.4 3
635 56.4 3
648 56.4 3
665 56.4 3
666 56.4 3
678 56.4 3
682 56.4 3
683 56.4 3
684 56.4 3
694 56.4 3
705 56.4 3
713 56.4 3
721 56.4 3
722 56.4 3
726 56.4 3
733 56.4 3
735 56.4 3
736 56.4 3
747 56.4 3
760 56.4 3
763 56.4 0
768 56.4 3
783 56.4 3
785 56.4 3
786 56.4 3
787 56.4 3
790 56.4 3
799 56.4 0
804 56.4 3
805 56.4 3
807 56.4 3
808 56.4 3
810 56.4 3
814 56.4 3
818 56.4 0
820 56.4 3
823 56.4 3
841 56.4 3
843 56.4 3
856 56.4 3
857 56.4 3
859 56.4 3
864 56.4 3
867 56.4 3
870 56.4 3
878 56.4 3
882 56.4 3
895 56.4 3
902 56.4 3
915 56.4 3
916 56.4 3
924 56.4 3
925 56.4 3
928 56.4 3
929 56.4 0
942 56.4 3
947 56.4 3
950 56.4 0
959 56.4 3
981 56.4 3
984 56.4 0
1000 56.4 3
10 56.5 3
13 56.5 3
30 56.5 0
32 56.5 3
37 56.5 3
42 56.5 3
50 56.5 3
52 56.5 3
53 56.5 3
61 56.5 3
79 56.5 3
91 56.5 3
94 56.5 3
101 56.5 3
106 56.5 3
119 56.5 3
123 56.5 3
133 56.5 3
139 56.5 3
140 56.5 3
152 56.5 3
155 56.5 3
158 56.5 3
164 56.5 3
172 56.5 3
179 56.5 3
180 56.5 3
183 56.5 3
186 56.5 3
191 56.5 0
192 56.5 3
193 56.5 3
199 56.5 3
207 56.5 3
208 56.5 3
209 56.5 3
214 56.5 3
216 56.5 3
230 56.5 3
234 56.5 3
237 56.5 3
248 56.5 3
255 56.5 3
258 56.5 0
260 56.5 3
263 56.5 3
275 56.5 3
295 56.5 3
298 56.5 3
305 56.5 3
307 56.5 3
309 56.5 3
311 56.5 3
314 56.5 3
315 56.5 3
320 56.5 3
327 56.5 3
341 56.5 3
348 56.5 0
354 56.5 3
355 56.5 3
365 56.5 3
370 56.5 3
374 56.5 3
376 56.5 3
378 56.5 3
388 56.5 3
394 56.5 3
401 56.5 3
413 56.5 3
418 56.5 0
420 56.5 3
427 56.5 3
434 56.5 3
445 56.5 3
446 56.5 3
458 56.5 3
462 56.5 3
467 56.5 3
469 56.5 3
480 56.5 3
487 56.5 3
501 56.5 3
502 56.5 3
508 56.5 3
510 56.5 3
531 56.5 3
536 56.5 3
544 56.5 3
555 56.5 3
563 56.5 0
564 56.5 0
580 56.5 3
581 56.5 3
586 56.5 3
590 56.5 3
598 56.5 3
599 56.5 3
602 56.5 3
608 56.5 3
615 56.5 3
619 56.5 3
620 56.5 3
622 56.5 3
627 56.5 3
636 56.5 3
646 56.5 3
650 56.5 0
659 56.5 3
667 56.5 0
675 56.5 3
676 56.5 3
680 56.5 3
692 56.5 3
717 56.5 3
718 56.5 3
719 56.5 3
723 56.5 3
728 56.5 3
731 56.5 3
746 56.5 0
753 56.5 3
756 56.5 3
765 56.5 3
771 56.5 3
772 56.5 0
774 56.5 3
775 56.5 3
779 56.5 3
780 56.5 3
798 56.5 3
800 56.5 3
802 56.5 3
809 56.5 3
811 56.5 3
822 56.5 3
829 56.5 3
838 56.5 3
845 56.5 3
846 56.5 3
850 56.5 3
852 56.5 3
853 56.5 3
860 56.5 3
865 56.5 3
873 56.5 3
880 56.5 3
883 56.5 0
887 56.5 3
892 56.5 3
893 56.5 3
894 56.5 3
896 56.5 3
898 56.5 0
900 56.5 3
904 56.5 3
906 56.5 3
909 56.5 3
921 56.5 0
934 56.5 3
935 56.5 3
936 56.5 3
937 56.5 3
952 56.5 3
961 56.5 3
962 56.5 3
963 56.5 3
964 56.5 3
972 56.5 3
998 56.5 3
999 56.5 3
15 56.6 3
18 56.6 3
21 56.6 3
23 56.6 3
25 56.6 3
27 56.6 3
28 56.6 0
34 56.6 3
41 56.6 3
45 56.6 3
46 56.6 3
55 56.6 3
62 56.6 3
69 56.6 3
73 56.6 3
77 56.6 3
92 56.6 3
98 56.6 3
99 56.6 3
100 56.6 0
102 56.6 3
103 56.6 0
115 56.6 3
116 56.6 3
129 56.6 3
131 56.6 0
136 56.6 3
143 56.6 0
144 56.6 3
156 56.6 0
159 56.6 3
161 56.6 3
162 56.6 3
166 56.6 0
167 56.6 3
170 56.6 3
174 56.6 3
176 56.6 3
178 56.6 3
203 56.6 3
212 56.6 0
215 56.6 3
219 56.6 3
224 56.6 3
226 56.6 3
233 56.6 3
238 56.6 0
245 56.6 3
246 56.6 3
253 56.6 3
256 56.6 3
277 56.6 3
278 56.6 3
287 56.6 3
289 56.6 3
292 56.6 3
303 56.6 3
316 56.6 3
318 56.6 3
328 56.6 3
329 56.6 3
331 56.6 3
340 56.6 3
345 56.6 3
349 56.6 0
353 56.6 3
356 56.6 3
361 56.6 3
362 56.6 0
367 56.6 3
372 56.6 3
382 56.6 3
383 56.6 3
390 56.6 3
391 56.6 3
392 56.6 3
393 56.6 3
395 56.6 0
397 56.6 3
399 56.6 3
410 56.6 3
416 56.6 3
417 56.6 3
421 56.6 3
422 56.6 3
426 56.6 3
437 56.6 3
449 56.6 3
450 56.6 3
454 56.6 3
456 56.6 3
457 56.6 3
465 56.6 3
470 56.6 3
474 56.6 3
477 56.6 0
485 56.6 3
494 56.6 3
496 56.6 3
499 56.6 3
500 56.6 3
507 56.6 3
513 56.6 3
514 56.6 3
518 56.6 3
522 56.6 3
523 56.6 3
530 56.6 0
532 56.6 0
534 56.6 3
535 56.6 3
538 56.6 3
558 56.6 3
562 56.6 3
568 56.6 3
575 56.6 3
585 56.6 3
587 56.6 3
594 56.6 3
601 56.6 3
609 56.6 0
612 56.6 3
614 56.6 3
618 56.6 3
626 56.6 3
629 56.6 3
630 56.6 3
638 56.6 3
639 56.6 3
643 56.6 3
654 56.6 3
658 56.6 3
668 56.6 3
700 56.6 3
730 56.6 3
737 56.6 0
740 56.6 3
741 56.6 3
748 56.6 3
752 56.6 3
762 56.6 3
767 56.6 3
769 56.6 3
770 56.6 3
777 56.6 3
778 56.6 0
781 56.6 0
789 56.6 3
791 56.6 3
792 56.6 3
794 56.6 3
797 56.6 3
803 56.6 3
806 56.6 3
819 56.6 3
825 56.6 3
826 56.6 3
827 56.6 3
837 56.6 3
849 56.6 3
851 56.6 3
854 56.6 3
855 56.6 3
868 56.6 3
872 56.6 3
874 56.6 3
879 56.6 3
884 56.6 3
889 56.6 3
899 56.6 3
905 56.6 3
912 56.6 3
913 56.6 3
918 56.6 3
919 56.6 3
923 56.6 3
930 56.6 3
932 56.6 3
941 56.6 3
946 56.6 0
949 56.6 3
957 56.6 3
965 56.6 3
967 56.6 3
977 56.6 3
982 56.6 3
987 56.6 0
989 56.6 3
996 56.6 3
1 56.7 3
5 56.7 3
7 56.7 3
16 56.7 3
38 56.7 3
39 56.7 0
68 56.7 3
75 56.7 3
80 56.7 3
82 56.7 3
88 56.7 3
89 56.7 0
90 56.7 3
93 56.7 3
104 56.7 3
109 56.7 3
117 56.7 3
127 56.7 3
132 56.7 3
135 56.7 3
146 56.7 0
148 56.7 3
149 56.7 3
165 56.7 3
169 56.7 3
171 56.7 3
184 56.7 3
187 56.7 3
194 56.7 0
202 56.7 3
206 56.7 0
210 56.7 3
217 56.7 3
218 56.7 3
223 56.7 3
229 56.7 3
232 56.7 3
235 56.7 3
244 56.7 3
261 56.7 3
270 56.7 3
271 56.7 3
281 56.7 3
282 56.7 0
283 56.7 3
288 56.7 3
290 56.7 3
293 56.7 3
294 56.7 3
302 56.7 3
322 56.7 3
332 56.7 3
335 56.7 3
337 56.7 3
339 56.7 0
342 56.7 3
344 56.7 3
347 56.7 3
350 56.7 3
359 56.7 3
366 56.7 0
380 56.7 3
389 56.7 3
398 56.7 3
409 56.7 3
411 56.7 0
414 56.7 3
423 56.7 3
438 56.7 3
442 56.7 3
447 56.7 3
451 56.7 3
453 56.7 3
460 56.7 3
486 56.7 3
503 56.7 3
506 56.7 3
512 56.7 3
515 56.7 3
516 56.7 0
525 56.7 3
526 56.7 3
527 56.7 3
528 56.7 3
529 56.7 3
539 56.7 3
542 56.7 3
543 56.7 3
548 56.7 3
549 56.7 3
550 56.7 3
554 56.7 3
557 56.7 3
561 56.7 3
565 56.7 3
582 56.7 3
583 56.7 3
588 56.7 0
606 56.7 3
610 56.7 3
617 56.7 3
631 56.7 3
633 56.7 3
644 56.7 3
645 56.7 3
647 56.7 0
652 56.7 3
661 56.7 3
662 56.7 0
673 56.7 3
677 56.7 3
679 56.7 3
685 56.7 3
686 56.7 3
701 56.7 3
702 56.7 3
707 56.7 3
716 56.7 3
725 56.7 3
727 56.7 0
732 56.7 3
742 56.7 3
743 56.7 3
749 56.7 3
751 56.7 3
766 56.7 3
776 56.7 3
784 56.7 3
801 56.7 3
815 56.7 3
821 56.7 3
824 56.7 3
839 56.7 3
844 56.7 3
858 56.7 3
862 56.7 3
866 56.7 3
875 56.7 3
877 56.7 3
885 56.7 3
897 56.7 3
901 56.7 3
908 56.7 3
910 56.7 3
914 56.7 3
917 56.7 3
926 56.7 3
953 56.7 3
955 56.7 3
960 56.7 3
971 56.7 3
975 56.7 3
976 56.7 3
985 56.7 3
986 56.7 3
997 56.7 0
4 56.8 3
8 56.8 3
12 56.8 3
14 56.8 3
26 56.8 3
31 56.8 3
33 56.8 3
40 56.8 3
44 56.8 3
47 56.8 3
48 56.8 3
63 56.8 3
81 56.8 3
83 56.8 0
85 56.8 3
95 56.8 3
96 56.8 3
97 56.8 3
112 56.8 3
113 56.8 3
122 56.8 3
124 56.8 3
125 56.8 3
137 56.8 3
138 56.8 3
145 56.8 3
147 56.8 3
153 56.8 3
163 56.8 3
182 56.8 3
190 56.8 3
195 56.8 3
198 56.8 3
201 56.8 3
204 56.8 0
205 56.8 3
222 56.8 3
225 56.8 3
227 56.8 3
231 56.8 3
236 56.8 3
243 56.8 3
247 56.8 0
249 56.8 3
251 56.8 3
262 56.8 0
264 56.8 3
265 56.8 3
267 56.8 0
274 56.8 3
279 56.8 3
291 56.8 3
297 56.8 3
299 56.8 3
304 56.8 3
317 56.8 3
323 56.8 3
352 56.8 0
358 56.8 3
360 56.8 3
363 56.8 3
371 56.8 3
375 56.8 3
377 56.8 3
384 56.8 3
385 56.8 0
387 56.8 3
396 56.8 3
403 56.8 0
404 56.8 3
405 56.8 3
429 56.8 0
432 56.8 3
439 56.8 3
440 56.8 3
481 56.8 3
488 56.8 3
493 56.8 3
495 56.8 3
497 56.8 0
504 56.8 3
509 56.8 3
519 56.8 3
521 56.8 3
524 56.8 3
533 56.8 3
541 56.8 3
545 56.8 3
546 56.8 3
551 56.8 3
552 56.8 3
556 56.8 3
560 56.8 3
567 56.8 3
570 56.8 3
572 56.8 3
577 56.8 3
584 56.8 3
595 56.8 3
597 56.8 3
603 56.8 3
611 56.8 3
613 56.8 3
616 56.8 0
623 56.8 3
625 56.8 3
632 56.8 0
637 56.8 3
640 56.8 3
641 56.8 3
657 56.8 3
660 56.8 3
663 56.8 3
664 56.8 3
669 56.8 3
672 56.8 3
687 56.8 3
688 56.8 3
690 56.8 3
693 56.8 3
696 56.8 3
697 56.8 3
698 56.8 3
706 56.8 3
708 56.8 3
711 56.8 3
712 56.8 0
714 56.8 3
715 56.8 3
720 56.8 3
724 56.8 3
729 56.8 3
738 56.8 3
745 56.8 0
757 56.8 3
759 56.8 3
793 56.8 3
795 56.8 3
796 56.8 3
813 56.8 3
817 56.8 3
828 56.8 3
830 56.8 0
831 56.8 3
