pedestrianId simTime groupId-PID5
624 92.1 3
625 92.1 3
626 92.1 3
637 92.1 3
643 92.1 3
647 92.1 0
657 92.1 3
661 92.1 3
663 92.1 3
665 92.1 3
670 92.1 3
679 92.1 3
680 92.1 3
681 92.1 3
708 92.1 3
714 92.1 3
720 92.1 3
733 92.1 3
738 92.1 3
742 92.1 3
756 92.1 3
766 92.1 3
769 92.1 3
789 92.1 3
792 92.1 3
795 92.1 3
796 92.1 3
797 92.1 3
798 92.1 3
813 92.1 3
822 92.1 3
826 92.1 3
827 92.1 3
829 92.1 3
832 92.1 3
835 92.1 3
837 92.1 3
842 92.1 3
856 92.1 3
867 92.1 3
877 92.1 3
878 92.1 3
885 92.1 3
889 92.1 3
891 92.1 3
907 92.1 3
912 92.1 3
915 92.1 3
921 92.1 0
925 92.1 3
928 92.1 3
936 92.1 3
946 92.1 0
950 92.1 3
957 92.1 3
958 92.1 3
966 92.1 3
967 92.1 3
976 92.1 3
982 92.1 3
989 92.1 3
991 92.1 3
997 92.1 0
1000 92.1 3
1 92.2 3
8 92.2 3
21 92.2 3
29 92.2 3
34 92.2 3
39 92.2 0
42 92.2 3
49 92.2 3
54 92.2 3
68 92.2 3
70 92.2 3
79 92.2 3
84 92.2 3
86 92.2 3
96 92.2 3
100 92.2 3
101 92.2 3
106 92.2 3
108 92.2 3
114 92.2 3
119 92.2 3
120 92.2 3
121 92.2 3
129 92.2 3
130 92.2 0
131 92.2 0
135 92.2 3
138 92.2 3
150 92.2 0
162 92.2 3
179 92.2 3
186 92.2 3
201 92.2 3
204 92.2 0
210 92.2 3
223 92.2 3
228 92.2 3
235 92.2 3
236 92.2 3
252 92.2 3
268 92.2 3
270 92.2 3
272 92.2 3
276 92.2 3
288 92.2 3
295 92.2 3
302 92.2 3
309 92.2 3
310 92.2 3
318 92.2 3
332 92.2 3
333 92.2 3
342 92.2 3
352 92.2 0
368 92.2 3
369 92.2 3
372 92.2 3
374 92.2 3
375 92.2 3
376 92.2 3
386 92.2 3
412 92.2 3
420 92.2 3
427 92.2 3
430 92.2 3
439 92.2 3
440 92.2 3
456 92.2 3
458 92.2 3
459 92.2 3
463 92.2 3
467 92.2 3
468 92.2 0
474 92.2 3
491 92.2 3
492 92.2 3
506 92.2 3
513 92.2 3
519 92.2 3
525 92.2 3
527 92.2 3
533 92.2 3
535 92.2 3
543 92.2 3
545 92.2 3
549 92.2 3
551 92.2 3
561 92.2 3
565 92.2 3
570 92.2 3
571 92.2 3
588 92.2 3
593 92.2 3
595 92.2 3
597 92.2 3
606 92.2 3
611 92.2 3
613 92.2 3
627 92.2 3
629 92.2 3
633 92.2 3
642 92.2 3
648 92.2 3
658 92.2 3
662 92.2 0
669 92.2 3
676 92.2 3
683 92.2 3
686 92.2 3
687 92.2 3
688 92.2 3
690 92.2 3
692 92.2 3
698 92.2 3
702 92.2 3
706 92.2 3
713 92.2 3
718 92.2 3
724 92.2 3
749 92.2 3
762 92.2 3
764 92.2 3
771 92.2 3
779 92.2 3
783 92.2 3
784 92.2 3
790 92.2 3
800 92.2 3
802 92.2 3
803 92.2 3
805 92.2 3
808 92.2 3
812 92.2 3
823 92.2 3
825 92.2 3
838 92.2 3
845 92.2 3
849 92.2 3
850 92.2 3
861 92.2 3
863 92.2 3
864 92.2 3
865 92.2 3
883 92.2 3
890 92.2 3
899 92.2 3
902 92.2 3
913 92.2 3
917 92.2 3
918 92.2 3
919 92.2 3
955 92.2 3
961 92.2 3
964 92.2 3
973 92.2 3
975 92.2 3
986 92.2 3
20 92.3 3
22 92.3 3
35 92.3 0
59 92.3 3
65 92.3 3
66 92.3 3
75 92.3 3
85 92.3 3
90 92.3 3
103 92.3 0
107 92.3 0
111 92.3 3
113 92.3 3
117 92.3 3
118 92.3 3
123 92.3 3
128 92.3 3
132 92.3 3
136 92.3 3
146 92.3 0
148 92.3 3
171 92.3 3
174 92.3 3
175 92.3 0
182 92.3 3
184 92.3 3
191 92.3 3
193 92.3 3
198 92.3 3
205 92.3 3
206 92.3 0
213 92.3 3
219 92.3 3
220 92.3 3
226 92.3 3
230 92.3 3
233 92.3 3
234 92.3 3
243 92.3 3
244 92.3 3
247 92.3 3
249 92.3 3
260 92.3 3
273 92.3 3
274 92.3 3
284 92.3 3
286 92.3 3
291 92.3 3
292 92.3 3
305 92.3 3
306 92.3 3
312 92.3 3
317 92.3 3
321 92.3 3
324 92.3 3
325 92.3 0
331 92.3 3
339 92.3 0
341 92.3 3
343 92.3 3
349 92.3 3
350 92.3 3
351 92.3 3
361 92.3 3
365 92.3 3
370 92.3 3
371 92.3 3
377 92.3 3
383 92.3 3
385 92.3 3
393 92.3 3
397 92.3 3
402 92.3 3
409 92.3 3
416 92.3 3
418 92.3 3
419 92.3 3
421 92.3 3
425 92.3 3
431 92.3 3
432 92.3 3
445 92.3 3
453 92.3 3
476 92.3 3
480 92.3 3
487 92.3 3
501 92.3 3
505 92.3 0
507 92.3 3
520 92.3 3
521 92.3 3
523 92.3 3
529 92.3 3
530 92.3 3
531 92.3 3
539 92.3 3
540 92.3 3
548 92.3 3
552 92.3 3
554 92.3 3
556 92.3 3
560 92.3 3
568 92.3 3
575 92.3 3
579 92.3 3
584 92.3 3
596 92.3 3
610 92.3 3
615 92.3 3
619 92.3 3
628 92.3 3
630 92.3 3
635 92.3 3
639 92.3 3
649 92.3 3
668 92.3 3
694 92.3 3
697 92.3 3
699 92.3 3
705 92.3 3
710 92.3 3
712 92.3 3
716 92.3 3
719 92.3 3
726 92.3 3
727 92.3 3
728 92.3 3
729 92.3 3
734 92.3 3
735 92.3 3
737 92.3 0
739 92.3 3
741 92.3 3
748 92.3 3
758 92.3 3
759 92.3 3
773 92.3 3
778 92.3 0
786 92.3 3
791 92.3 3
794 92.3 3
807 92.3 3
809 92.3 3
816 92.3 3
818 92.3 3
819 92.3 3
824 92.3 3
833 92.3 3
843 92.3 3
851 92.3 3
855 92.3 3
862 92.3 3
881 92.3 3
884 92.3 3
886 92.3 3
894 92.3 3
896 92.3 3
897 92.3 3
903 92.3 3
909 92.3 3
916 92.3 3
922 92.3 3
924 92.3 3
942 92.3 3
948 92.3 3
952 92.3 3
965 92.3 3
977 92.3 3
981 92.3 3
985 92.3 3
987 92.3 0
12 92.4 3
18 92.4 3
19 92.4 3
27 92.4 3
32 92.4 3
33 92.4 3
36 92.4 0
37 92.4 3
43 92.4 3
52 92.4 3
53 92.4 3
55 92.4 3
56 92.4 3
62 92.4 3
64 92.4 0
78 92.4 3
80 92.4 3
82 92.4 3
93 92.4 3
99 92.4 3
115 92.4 3
116 92.4 3
126 92.4 3
127 92.4 3
137 92.4 3
144 92.4 3
145 92.4 3
154 92.4 3
155 92.4 3
156 92.4 0
161 92.4 3
164 92.4 3
165 92.4 3
166 92.4 0
173 92.4 3
177 92.4 3
185 92.4 3
189 92.4 3
197 92.4 0
199 92.4 3
211 92.4 3
218 92.4 3
224 92.4 3
237 92.4 3
245 92.4 3
248 92.4 3
251 92.4 3
253 92.4 3
255 92.4 3
256 92.4 3
261 92.4 3
282 92.4 3
283 92.4 3
290 92.4 3
297 92.4 3
298 92.4 3
303 92.4 3
316 92.4 3
328 92.4 3
345 92.4 3
346 92.4 3
366 92.4 0
379 92.4 0
391 92.4 3
392 92.4 3
398 92.4 3
399 92.4 3
403 92.4 0
406 92.4 3
408 92.4 3
411 92.4 0
413 92.4 3
429 92.4 0
442 92.4 3
447 92.4 3
455 92.4 3
457 92.4 3
461 92.4 3
464 92.4 3
466 92.4 3
472 92.4 3
478 92.4 3
479 92.4 3
481 92.4 3
488 92.4 3
493 92.4 3
494 92.4 3
499 92.4 3
500 92.4 3
502 92.4 3
503 92.4 3
508 92.4 3
511 92.4 3
514 92.4 3
517 92.4 3
534 92.4 3
537 92.4 3
547 92.4 3
553 92.4 3
558 92.4 3
563 92.4 0
564 92.4 0
567 92.4 3
574 92.4 3
586 92.4 3
594 92.4 3
607 92.4 3
609 92.4 3
616 92.4 0
631 92.4 3
636 92.4 3
640 92.4 3
641 92.4 3
644 92.4 3
645 92.4 3
653 92.4 3
654 92.4 3
655 92.4 0
659 92.4 3
671 92.4 3
672 92.4 3
674 92.4 3
675 92.4 3
677 92.4 3
691 92.4 3
700 92.4 3
707 92.4 3
711 92.4 3
717 92.4 3
721 92.4 3
740 92.4 3
747 92.4 3
753 92.4 3
768 92.4 3
770 92.4 3
775 92.4 3
777 92.4 3
788 92.4 3
793 92.4 3
806 92.4 3
810 92.4 3
815 92.4 3
841 92.4 3
844 92.4 3
846 92.4 3
852 92.4 3
857 92.4 3
868 92.4 3
869 92.4 3
871 92.4 3
873 92.4 3
875 92.4 3
876 92.4 3
893 92.4 3
905 92.4 3
908 92.4 3
926 92.4 3
927 92.4 3
929 92.4 0
930 92.4 3
931 92.4 3
932 92.4 3
935 92.4 3
938 92.4 3
939 92.4 0
941 92.4 3
951 92.4 3
953 92.4 3
956 92.4 3
960 92.4 3
968 92.4 3
974 92.4 3
978 92.4 3
990 92.4 3
994 92.4 3
996 92.4 3
2 92.5 3
5 92.5 3
6 92.5 3
10 92.5 3
13 92.5 3
24 92.5 3
40 92.5 3
46 92.5 3
48 92.5 3
51 92.5 3
69 92.5 3
72 92.5 3
73 92.5 3
77 92.5 3
87 92.5 3
88 92.5 3
94 92.5 3
105 92.5 3
110 92.5 3
112 92.5 3
122 92.5 3
139 92.5 3
140 92.5 3
143 92.5 0
149 92.5 3
152 92.5 3
157 92.5 3
163 92.5 3
167 92.5 3
168 92.5 3
178 92.5 3
188 92.5 3
195 92.5 3
200 92.5 3
202 92.5 3
208 92.5 3
209 92.5 3
225 92.5 3
231 92.5 3
232 92.5 3
238 92.5 0
254 92.5 3
257 92.5 3
258 92.5 3
267 92.5 0
271 92.5 3
275 92.5 3
281 92.5 3
289 92.5 3
293 92.5 3
296 92.5 3
299 92.5 3
300 92.5 3
301 92.5 0
307 92.5 3
314 92.5 3
315 92.5 3
326 92.5 3
329 92.5 3
330 92.5 0
334 92.5 3
335 92.5 3
336 92.5 3
338 92.5 3
357 92.5 3
360 92.5 3
362 92.5 0
364 92.5 3
373 92.5 3
380 92.5 3
381 92.5 3
382 92.5 3
401 92.5 3
405 92.5 3
410 92.5 3
417 92.5 3
422 92.5 3
426 92.5 3
428 92.5 3
433 92.5 3
434 92.5 3
436 92.5 3
438 92.5 3
446 92.5 3
454 92.5 3
471 92.5 3
486 92.5 3
496 92.5 3
498 92.5 3
509 92.5 3
515 92.5 3
516 92.5 0
518 92.5 3
522 92.5 3
526 92.5 3
536 92.5 3
541 92.5 3
542 92.5 3
544 92.5 3
557 92.5 3
573 92.5 3
576 92.5 3
578 92.5 3
581 92.5 3
587 92.5 3
590 92.5 3
598 92.5 3
600 92.5 3
601 92.5 3
604 92.5 3
605 92.5 3
608 92.5 3
614 92.5 3
618 92.5 3
623 92.5 3
625 92.5 3
638 92.5 3
646 92.5 3
650 92.5 3
652 92.5 3
660 92.5 3
664 92.5 3
667 92.5 3
682 92.5 3
684 92.5 3
685 92.5 3
689 92.5 3
693 92.5 3
695 92.5 3
701 92.5 3
703 92.5 3
704 92.5 3
723 92.5 3
730 92.5 3
731 92.5 3
732 92.5 3
743 92.5 3
744 92.5 3
750 92.5 3
751 92.5 3
752 92.5 3
755 92.5 3
757 92.5 3
761 92.5 3
767 92.5 3
772 92.5 0
774 92.5 3
776 92.5 3
781 92.5 0
787 92.5 3
799 92.5 0
801 92.5 3
804 92.5 3
821 92.5 3
828 92.5 3
830 92.5 0
831 92.5 3
836 92.5 3
839 92.5 3
847 92.5 3
853 92.5 3
854 92.5 3
858 92.5 3
866 92.5 3
874 92.5 3
878 92.5 3
879 92.5 3
880 92.5 3
882 92.5 3
888 92.5 3
898 92.5 3
900 92.5 3
901 92.5 3
904 92.5 3
906 92.5 3
911 92.5 3
914 92.5 3
920 92.5 3
923 92.5 3
933 92.5 3
937 92.5 3
940 92.5 3
945 92.5 3
947 92.5 3
954 92.5 3
963 92.5 3
972 92.5 3
979 92.5 3
980 92.5 3
993 92.5 3
995 92.5 3
999 92.5 3
4 92.6 3
7 92.6 3
9 92.6 3
11 92.6 3
14 92.6 3
15 92.6 3
16 92.6 3
23 92.6 3
25 92.6 3
26 92.6 3
30 92.6 0
31 92.6 3
38 92.6 3
42 92.6 3
44 92.6 3
45 92.6 3
57 92.6 3
58 92.6 0
60 92.6 3
67 92.6 3
71 92.6 3
74 92.6 3
76 92.6 3
83 92.6 0
89 92.6 0
92 92.6 3
95 92.6 3
104 92.6 3
109 92.6 3
124 92.6 3
125 92.6 3
133 92.6 3
134 92.6 3
142 92.6 0
147 92.6 3
151 92.6 3
153 92.6 3
160 92.6 3
170 92.6 3
172 92.6 3
183 92.6 3
187 92.6 3
190 92.6 3
212 92.6 0
216 92.6 3
217 92.6 3
222 92.6 3
227 92.6 3
239 92.6 3
242 92.6 3
250 92.6 3
259 92.6 3
263 92.6 3
264 92.6 3
265 92.6 3
266 92.6 0
269 92.6 3
277 92.6 3
280 92.6 3
285 92.6 3
287 92.6 3
304 92.6 3
308 92.6 3
311 92.6 3
319 92.6 3
322 92.6 3
327 92.6 3
337 92.6 3
344 92.6 3
347 92.6 3
348 92.6 3
353 92.6 3
354 92.6 3
355 92.6 3
356 92.6 3
358 92.6 3
367 92.6 3
378 92.6 3
384 92.6 3
387 92.6 3
389 92.6 3
395 92.6 0
396 92.6 3
404 92.6 3
407 92.6 3
423 92.6 3
443 92.6 3
448 92.6 3
450 92.6 3
451 92.6 3
452 92.6 3
460 92.6 3
465 92.6 3
473 92.6 0
485 92.6 3
489 92.6 3
490 92.6 3
497 92.6 0
504 92.6 3
510 92.6 3
512 92.6 3
528 92.6 3
532 92.6 3
538 92.6 3
550 92.6 3
555 92.6 3
559 92.6 3
566 92.6 3
569 92.6 3
577 92.6 3
582 92.6 3
585 92.6 3
591 92.6 3
592 92.6 3
599 92.6 3
602 92.6 3
603 92.6 3
612 92.6 3
617 92.6 3
620 92.6 3
622 92.6 3
632 92.6 3
647 92.6 0
656 92.6 3
657 92.6 3
663 92.6 3
665 92.6 3
666 92.6 3
673 92.6 3
679 92.6 3
696 92.6 3
706 92.6 3
708 92.6 3
709 92.6 3
720 92.6 3
722 92.6 3
738 92.6 3
745 92.6 0
746 92.6 3
760 92.6 3
763 92.6 0
765 92.6 3
769 92.6 3
780 92.6 3
785 92.6 3
814 92.6 3
817 92.6 3
822 92.6 3
826 92.6 3
827 92.6 3
829 92.6 3
837 92.6 3
840 92.6 3
842 92.6 3
859 92.6 3
870 92.6 3
872 92.6 3
885 92.6 3
887 92.6 3
892 92.6 3
910 92.6 3
912 92.6 3
928 92.6 3
934 92.6 3
943 92.6 3
944 92.6 3
946 92.6 0
950 92.6 3
958 92.6 3
959 92.6 3
962 92.6 3
967 92.6 3
969 92.6 3
971 92.6 3
976 92.6 3
982 92.6 3
983 92.6 3
984 92.6 3
989 92.6 3
992 92.6 3
998 92.6 3
1 92.7 3
3 92.7 3
17 92.7 3
21 92.7 3
28 92.7 0
47 92.7 3
50 92.7 3
54 92.7 3
61 92.7 3
63 92.7 3
81 92.7 3
90 92.7 3
96 92.7 3
97 92.7 3
98 92.7 3
100 92.7 3
102 92.7 3
106 92.7 3
120 92.7 3
130 92.7 0
141 92.7 3
176 92.7 3
180 92.7 3
192 92.7 3
194 92.7 0
203 92.7 3
204 92.7 0
207 92.7 3
210 92.7 3
214 92.7 3
215 92.7 3
229 92.7 3
235 92.7 3
240 92.7 3
246 92.7 3
262 92.7 0
279 92.7 3
288 92.7 3
294 92.7 3
295 92.7 3
309 92.7 3
320 92.7 3
323 92.7 3
333 92.7 3
342 92.7 3
359 92.7 3
363 92.7 3
369 92.7 3
372 92.7 3
374 92.7 3
376 92.7 3
386 92.7 3
388 92.7 3
390 92.7 3
393 92.7 3
394 92.7 3
414 92.7 3
419 92.7 3
424 92.7 3
427 92.7 3
435 92.7 3
437 92.7 3
441 92.7 3
458 92.7 3
462 92.7 3
467 92.7 3
469 92.7 3
470 92.7 3
474 92.7 3
475 92.7 3
477 92.7 0
482 92.7 3
483 92.7 3
491 92.7 3
495 92.7 3
513 92.7 3
519 92.7 3
524 92.7 3
527 92.7 3
543 92.7 3
545 92.7 3
546 92.7 3
549 92.7 3
561 92.7 3
562 92.7 3
572 92.7 3
593 92.7 3
621 92.7 3
624 92.7 3
626 92.7 3
627 92.7 3
629 92.7 3
637 92.7 3
643 92.7 3
648 92.7 3
661 92.7 3
662 92.7 0
669 92.7 3
676 92.7 3
678 92.7 3
680 92.7 3
681 92.7 3
683 92.7 3
687 92.7 3
688 92.7 3
690 92.7 3
698 92.7 3
714 92.7 3
715 92.7 3
718 92.7 3
724 92.7 3
725 92.7 3
733 92.7 3
736 92.7 3
742 92.7 3
749 92.7 3
754 92.7 3
756 92.7 3
762 92.7 3
766 92.7 3
771 92.7 3
784 92.7 3
792 92.7 3
795 92.7 3
796 92.7 3
797 92.7 3
798 92.7 3
802 92.7 3
803 92.7 3
808 92.7 3
811 92.7 3
820 92.7 3
825 92.7 3
832 92.7 3
834 92.7 3
835 92.7 3
848 92.7 3
856 92.7 3
860 92.7 3
861 92.7 3
863 92.7 3
877 92.7 3
890 92.7 3
891 92.7 3
895 92.7 3
902 92.7 3
907 92.7 3
917 92.7 3
921 92.7 0
925 92.7 3
936 92.7 3
949 92.7 3
955 92.7 3
957 92.7 3
970 92.7 3
973 92.7 3
975 92.7 3
987 92.7 0
991 92.7 3
997 92.7 0
1000 92.7 3
8 92.8 3
29 92.8 3
34 92.8 3
39 92.8 0
41 92.8 3
49 92.8 3
68 92.8 3
75 92.8 3
79 92.8 3
86 92.8 3
108 92.8 3
113 92.8 3
117 92.8 3
119 92.8 3
123 92.8 3
129 92.8 3
131 92.8 0
135 92.8 3
136 92.8 3
150 92.8 0
158 92.8 3
159 92.8 3
162 92.8 3
169 92.8 3
174 92.8 3
179 92.8 3
181 92.8 3
184 92.8 3
186 92.8 3
198 92.8 3
201 92.8 3
205 92.8 3
213 92.8 3
219 92.8 3
221 92.8 3
226 92.8 3
228 92.8 3
233 92.8 3
234 92.8 3
236 92.8 3
241 92.8 3
243 92.8 3
244 92.8 3
249 92.8 3
253 92.8 3
256 92.8 3
260 92.8 3
268 92.8 3
270 92.8 3
272 92.8 3
276 92.8 3
278 92.8 3
284 92.8 3
286 92.8 3
291 92.8 3
292 92.8 3
302 92.8 3
310 92.8 3
318 92.8 3
324 92.8 3
332 92.8 3
339 92.8 0
343 92.8 3
349 92.8 3
350 92.8 3
352 92.8 0
361 92.8 3
368 92.8 3
370 92.8 3
371 92.8 3
375 92.8 3
377 92.8 3
385 92.8 3
391 92.8 3
397 92.8 3
400 92.8 3
402 92.8 3
412 92.8 3
416 92.8 3
420 92.8 3
430 92.8 3
432 92.8 3
439 92.8 3
440 92.8 3
444 92.8 3
445 92.8 3
449 92.8 3
453 92.8 3
456 92.8 3
459 92.8 3
463 92.8 3
468 92.8 0
484 92.8 3
492 92.8 3
501 92.8 3
505 92.8 0
506 92.8 3
507 92.8 3
520 92.8 3
523 92.8 3
525 92.8 3
530 92.8 3
531 92.8 3
548 92.8 3
551 92.8 3
552 92.8 3
565 92.8 3
568 92.8 3
570 92.8 3
580 92.8 3
583 92.8 3
588 92.8 3
589 92.8 3
595 92.8 3
597 92.8 3
611 92.8 3
613 92.8 3
630 92.8 3
633 92.8 3
635 92.8 3
642 92.8 3
658 92.8 3
670 92.8 3
686 92.8 3
692 92.8 3
699 92.8 3
713 92.8 3
726 92.8 3
735 92.8 3
737 92.8 0
747 92.8 3
759 92.8 3
764 92.8 3
779 92.8 3
782 92.8 3
783 92.8 3
786 92.8 3
789 92.8 3
790 92.8 3
791 92.8 3
794 92.8 3
800 92.8 3
805 92.8 3
813 92.8 3
818 92.8 3
824 92.8 3
833 92.8 3
845 92.8 3
849 92.8 3
850 92.8 3
862 92.8 3
864 92.8 3
865 92.8 3
867 92.8 3
881 92.8 3
883 92.8 3
886 92.8 3
889 92.8 3
894 92.8 3
909 92.8 3
915 92.8 3
916 92.8 3
919 92.8 3
924 92.8 3
942 92.8 3
952 92.8 3
961 92.8 3
964 92.8 3
965 92.8 3
966 92.8 3
986 92.8 3
988 92.8 3
35 92.9 0
37 92.9 3
52 92.9 3
55 92.9 3
56 92.9 3
65 92.9 3
66 92.9 3
82 92.9 3
84 92.9 3
91 92.9 3
99 92.9 3
101 92.9 3
103 92.9 0
107 92.9 0
114 92.9 3
121 92.9 3
127 92.9 3
128 92.9 3
132 92.9 3
138 92.9 3
144 92.9 3
164 92.9 3
171 92.9 3
175 92.9 0
182 92.9 3
185 92.9 3
191 92.9 3
193 92.9 3
196 92.9 3
199 92.9 3
206 92.9 0
220 92.9 3
224 92.9 3
251 92.9 3
252 92.9 3
273 92.9 3
274 92.9 3
282 92.9 3
289 92.9 3
297 92.9 3
298 92.9 3
305 92.9 3
306 92.9 3
317 92.9 3
321 92.9 3
325 92.9 0
328 92.9 3
341 92.9 3
345 92.9 3
365 92.9 3
366 92.9 0
392 92.9 3
398 92.9 3
399 92.9 3
406 92.9 3
408 92.9 3
409 92.9 3
411 92.9 0
413 92.9 3
418 92.9 3
421 92.9 3
429 92.9 0
431 92.9 3
442 92.9 3
455 92.9 3
457 92.9 3
472 92.9 3
478 92.9 3
479 92.9 3
493 92.9 3
499 92.9 3
508 92.9 3
514 92.9 3
517 92.9 3
521 92.9 3
529 92.9 3
535 92.9 3
539 92.9 3
540 92.9 3
541 92.9 3
554 92.9 3
556 92.9 3
560 92.9 3
571 92.9 3
574 92.9 3
575 92.9 3
584 92.9 3
586 92.9 3
594 92.9 3
596 92.9 3
600 92.9 3
607 92.9 3
610 92.9 3
615 92.9 3
616 92.9 0
634 92.9 3
639 92.9 3
640 92.9 3
651 92.9 3
671 92.9 3
682 92.9 3
694 92.9 3
700 92.9 3
705 92.9 3
707 92.9 3
712 92.9 3
716 92.9 3
719 92.9 3
721 92.9 3
727 92.9 3
728 92.9 3
729 92.9 3
734 92.9 3
741 92.9 3
748 92.9 3
758 92.9 3
768 92.9 3
775 92.9 3
778 92.9 0
806 92.9 3
807 92.9 3
809 92.9 3
810 92.9 3
812 92.9 3
816 92.9 3
819 92.9 3
838 92.9 3
843 92.9 3
846 92.9 3
851 92.9 3
871 92.9 3
876 92.9 3
884 92.9 3
893 92.9 3
908 92.9 3
913 92.9 3
922 92.9 3
926 92.9 3
927 92.9 3
930 92.9 3
932 92.9 3
948 92.9 3
956 92.9 3
977 92.9 3
981 92.9 3
996 92.9 3
2 93.0 3
12 93.0 3
18 93.0 3
20 93.0 3
24 93.0 3
27 93.0 3
32 93.0 3
36 93.0 0
40 93.0 3
42 93.0 3
43 93.0 3
46 93.0 3
51 93.0 3
53 93.0 3
59 93.0 3
64 93.0 0
78 93.0 3
80 93.0 3
85 93.0 3
87 93.0 3
88 93.0 3
93 93.0 3
111 93.0 3
115 93.0 3
118 93.0 3
126 93.0 3
137 93.0 3
140 93.0 3
143 93.0 0
145 93.0 3
146 93.0 0
148 93.0 3
154 93.0 3
155 93.0 3
156 93.0 0
161 93.0 3
165 93.0 3
166 93.0 0
167 93.0 3
189 93.0 3
209 93.0 3
211 93.0 3
218 93.0 3
230 93.0 3
232 93.0 3
247 93.0 3
248 93.0 3
255 93.0 3
257 93.0 3
258 93.0 3
261 93.0 3
267 93.0 0
271 93.0 3
283 93.0 3
290 93.0 3
296 93.0 3
299 93.0 3
303 93.0 3
307 93.0 3
312 93.0 3
313 93.0 3
314 93.0 3
316 93.0 3
322 93.0 3
329 93.0 3
331 93.0 3
346 93.0 3
351 93.0 3
362 93.0 0
379 93.0 0
383 93.0 3
403 93.0 0
425 93.0 3
428 93.0 3
434 93.0 3
436 93.0 3
447 93.0 3
461 93.0 3
464 93.0 3
471 93.0 3
476 93.0 3
480 93.0 3
486 93.0 3
488 93.0 3
494 93.0 3
498 93.0 3
500 93.0 3
502 93.0 3
503 93.0 3
518 93.0 3
526 93.0 3
533 93.0 3
534 93.0 3
547 93.0 3
553 93.0 3
558 93.0 3
563 93.0 0
564 93.0 0
598 93.0 3
606 93.0 3
608 93.0 3
609 93.0 3
614 93.0 3
618 93.0 3
619 93.0 3
625 93.0 3
631 93.0 3
636 93.0 3
641 93.0 3
644 93.0 3
645 93.0 3
649 93.0 3
650 93.0 3
654 93.0 3
668 93.0 3
675 93.0 3
677 93.0 3
691 93.0 3
697 93.0 3
702 93.0 3
703 93.0 3
711 93.0 3
723 93.0 3
730 93.0 3
731 93.0 3
739 93.0 3
740 93.0 3
743 93.0 3
751 93.0 3
753 93.0 3
761 93.0 3
770 93.0 3
777 93.0 3
793 93.0 3
799 93.0 0
815 93.0 3
821 93.0 3
823 93.0 3
828 93.0 3
830 93.0 0
841 93.0 3
852 93.0 3
854 93.0 3
855 93.0 3
858 93.0 3
866 93.0 3
869 93.0 3
873 93.0 3
874 93.0 3
875 93.0 3
878 93.0 3
880 93.0 3
882 93.0 3
897 93.0 3
899 93.0 3
900 93.0 3
901 93.0 3
903 93.0 3
905 93.0 3
906 93.0 3
914 93.0 3
920 93.0 3
929 93.0 0
933 93.0 3
935 93.0 3
937 93.0 3
938 93.0 3
939 93.0 0
940 93.0 3
941 93.0 3
945 93.0 3
951 93.0 3
953 93.0 3
960 93.0 3
968 93.0 3
972 93.0 3
978 93.0 3
985 93.0 3
989 93.0 3
990 93.0 3
994 93.0 3
5 93.1 3
6 93.1 3
10 93.1 3
13 93.1 3
15 93.1 3
21 93.1 3
22 93.1 3
25 93.1 3
30 93.1 0
31 93.1 3
33 93.1 3
45 93.1 3
48 93.1 3
57 93.1 3
58 93.1 0
62 93.1 3
71 93.1 3
72 93.1 3
73 93.1 3
77 93.1 3
92 93.1 3
112 93.1 3
116 93.1 3
122 93.1 3
124 93.1 3
139 93.1 3
147 93.1 3
149 93.1 3
151 93.1 3
160 93.1 3
163 93.1 3
168 93.1 3
172 93.1 3
173 93.1 3
178 93.1 3
195 93.1 3
197 93.1 0
200 93.1 3
202 93.1 3
208 93.1 3
217 93.1 3
225 93.1 3
227 93.1 3
231 93.1 3
237 93.1 3
238 93.1 0
242 93.1 3
245 93.1 3
254 93.1 3
259 93.1 3
264 93.1 3
266 93.1 0
275 93.1 3
281 93.1 3
287 93.1 3
293 93.1 3
300 93.1 3
308 93.1 3
311 93.1 3
315 93.1 3
334 93.1 3
335 93.1 3
336 93.1 3
337 93.1 3
338 93.1 3
340 93.1 3
344 93.1 3
348 93.1 3
354 93.1 3
356 93.1 3
357 93.1 3
358 93.1 3
360 93.1 3
364 93.1 3
373 93.1 3
378 93.1 3
380 93.1 3
381 93.1 3
384 93.1 3
393 93.1 3
395 93.1 0
401 93.1 3
404 93.1 3
407 93.1 3
410 93.1 3
415 93.1 3
417 93.1 3
422 93.1 3
423 93.1 3
426 93.1 3
433 93.1 3
438 93.1 3
443 93.1 3
446 93.1 3
450 93.1 3
451 93.1 3
466 93.1 3
481 93.1 3
487 93.1 3
490 93.1 3
496 93.1 3
509 93.1 3
510 93.1 3
513 93.1 3
515 93.1 3
516 93.1 0
522 93.1 3
528 93.1 3
536 93.1 3
542 93.1 3
544 93.1 3
557 93.1 3
567 93.1 3
569 93.1 3
573 93.1 3
576 93.1 3
578 93.1 3
579 93.1 3
582 93.1 3
585 93.1 3
587 93.1 3
590 93.1 3
601 93.1 3
602 93.1 3
605 93.1 3
612 93.1 3
622 93.1 3
623 93.1 3
628 93.1 3
638 93.1 3
647 93.1 0
655 93.1 0
659 93.1 3
660 93.1 3
663 93.1 3
672 93.1 3
685 93.1 3
687 93.1 3
693 93.1 3
696 93.1 3
704 93.1 3
706 93.1 3
708 93.1 3
717 93.1 3
720 93.1 3
732 93.1 3
